timestamp,open,high,low,close,volume
2025-01-23 10:46:00+05:30,419.0,419.0,419.0,419.0,1
2025-01-23 10:47:00+05:30,419.0,419.0,419.0,419.0,5
2025-01-23 10:48:00+05:30,419.0,419.0,418.95,418.95,22
2025-01-23 10:49:00+05:30,418.55,418.85,418.35,418.85,142
2025-01-23 10:50:00+05:30,418.8,418.8,418.35,418.35,56
2025-01-23 10:51:00+05:30,418.35,418.35,414.4,417.0,6189
2025-01-23 10:52:00+05:30,417.5,417.6,416.15,416.7,393
2025-01-23 10:53:00+05:30,416.8,417.05,416.8,416.9,140
2025-01-23 10:55:00+05:30,416.75,416.75,416.75,416.75,10
2025-01-23 10:56:00+05:30,416.05,416.75,416.05,416.65,54
2025-01-23 10:57:00+05:30,416.8,416.8,416.35,416.8,13
2025-01-23 10:58:00+05:30,416.4,416.9,416.4,416.45,11
2025-01-23 10:59:00+05:30,416.85,416.85,416.45,416.45,8
2025-01-23 11:01:00+05:30,416.9,416.95,416.9,416.95,26
2025-01-23 11:02:00+05:30,416.95,416.95,416.45,416.9,17
2025-01-23 11:04:00+05:30,416.9,416.9,416.5,416.9,14
2025-01-23 11:05:00+05:30,416.85,416.85,416.8,416.85,71
2025-01-23 11:06:00+05:30,417.2,417.2,417.2,417.2,25
2025-01-23 11:08:00+05:30,416.9,416.9,416.9,416.9,20
2025-01-23 11:09:00+05:30,417.2,417.2,417.2,417.2,9
2025-01-23 11:10:00+05:30,417.2,417.55,417.2,417.55,39
2025-01-23 11:11:00+05:30,417.75,417.75,416.8,417.25,77
2025-01-23 11:12:00+05:30,416.8,417.3,416.8,416.85,8
2025-01-23 11:13:00+05:30,417.2,417.4,416.9,417.1,61
2025-01-23 11:14:00+05:30,417.15,417.55,416.7,417.4,134
2025-01-23 11:15:00+05:30,416.95,417.65,416.95,417.65,158
2025-01-23 11:17:00+05:30,417.1,417.35,416.65,417.35,139
2025-01-23 11:18:00+05:30,417.35,417.35,416.85,416.85,5
2025-01-23 11:19:00+05:30,417.2,417.2,416.55,416.6,10
2025-01-23 11:20:00+05:30,417.1,417.35,417.0,417.35,82
2025-01-23 11:21:00+05:30,417.25,417.65,417.25,417.65,106
2025-01-23 11:22:00+05:30,417.65,417.65,417.65,417.65,41
2025-01-23 11:24:00+05:30,417.75,417.75,417.75,417.75,2
2025-01-23 11:25:00+05:30,417.2,417.2,417.2,417.2,141
2025-01-23 11:26:00+05:30,417.35,417.65,417.35,417.35,20
2025-01-23 11:27:00+05:30,417.7,417.75,417.35,417.6,26
2025-01-23 11:28:00+05:30,417.6,417.6,417.6,417.6,7
2025-01-23 11:29:00+05:30,417.6,417.6,417.6,417.6,21
2025-01-23 11:30:00+05:30,417.6,417.6,417.6,417.6,1
2025-01-23 11:32:00+05:30,417.2,417.2,417.2,417.2,10
2025-01-23 11:33:00+05:30,417.2,417.2,416.9,416.95,404
2025-01-23 11:34:00+05:30,416.95,416.95,416.6,416.6,62
2025-01-23 11:35:00+05:30,416.85,417.0,416.65,416.95,129
2025-01-23 11:37:00+05:30,416.8,416.8,416.6,416.6,61
2025-01-23 11:38:00+05:30,416.7,416.7,416.7,416.7,2
2025-01-23 11:39:00+05:30,416.95,416.95,416.95,416.95,104
2025-01-23 11:40:00+05:30,416.95,416.95,416.8,416.8,2
2025-01-23 11:41:00+05:30,416.9,416.9,416.9,416.9,15
2025-01-23 11:42:00+05:30,416.6,416.6,416.55,416.55,81
2025-01-23 11:43:00+05:30,416.55,416.55,415.5,415.75,348
2025-01-23 11:44:00+05:30,415.6,415.8,415.4,415.8,54
2025-01-23 11:45:00+05:30,415.9,415.9,415.4,415.4,13
2025-01-23 11:46:00+05:30,415.4,415.4,415.4,415.4,3
2025-01-23 11:47:00+05:30,415.85,415.85,415.45,415.85,9
2025-01-23 11:48:00+05:30,415.85,415.85,415.85,415.85,1
2025-01-23 11:49:00+05:30,415.8,415.8,415.75,415.75,101
2025-01-23 11:51:00+05:30,415.45,415.45,415.45,415.45,5
2025-01-23 11:52:00+05:30,415.8,415.8,415.8,415.8,1
2025-01-23 11:53:00+05:30,415.5,415.85,415.5,415.85,8
2025-01-23 11:55:00+05:30,415.8,415.8,415.8,415.8,5
2025-01-23 11:56:00+05:30,415.8,415.8,415.8,415.8,1
2025-01-23 11:57:00+05:30,415.7,415.7,415.7,415.7,53
2025-01-23 11:58:00+05:30,415.65,415.65,415.65,415.65,2
2025-01-23 12:00:00+05:30,415.65,415.65,415.55,415.55,21
2025-01-23 12:01:00+05:30,415.55,415.6,415.55,415.6,26
2025-01-23 12:04:00+05:30,415.65,415.65,415.0,415.55,371
2025-01-23 12:05:00+05:30,415.55,415.65,415.3,415.6,100
2025-01-23 12:06:00+05:30,415.6,415.6,415.6,415.6,3
2025-01-23 12:07:00+05:30,415.6,415.6,415.5,415.5,2
2025-01-23 12:08:00+05:30,415.5,415.5,415.45,415.5,37
2025-01-23 12:10:00+05:30,415.1,415.6,415.1,415.6,5
2025-01-23 12:13:00+05:30,415.6,415.6,415.25,415.25,4
2025-01-23 12:14:00+05:30,415.6,415.6,415.6,415.6,2
2025-01-23 12:15:00+05:30,415.25,415.6,415.25,415.25,10
2025-01-23 12:16:00+05:30,415.6,415.6,415.25,415.25,10
2025-01-23 12:17:00+05:30,415.6,415.6,415.3,415.3,9
2025-01-23 12:18:00+05:30,415.6,415.6,415.3,415.3,4
2025-01-23 12:20:00+05:30,415.6,415.6,415.3,415.6,26
2025-01-23 12:21:00+05:30,415.6,415.6,415.6,415.6,2
2025-01-23 12:22:00+05:30,415.6,415.6,415.6,415.6,1
2025-01-23 12:23:00+05:30,415.6,415.6,415.6,415.6,2
2025-01-23 12:24:00+05:30,415.6,415.6,415.1,415.4,252
2025-01-23 12:25:00+05:30,415.5,415.5,415.1,415.5,84
2025-01-23 12:26:00+05:30,415.1,415.1,415.1,415.1,6
2025-01-23 12:27:00+05:30,415.45,415.5,415.45,415.5,9
2025-01-23 12:28:00+05:30,415.5,415.5,415.5,415.5,7
2025-01-23 12:29:00+05:30,415.75,415.85,415.75,415.85,11
2025-01-23 12:30:00+05:30,415.85,416.0,415.85,416.0,100
2025-01-23 12:31:00+05:30,416.0,416.6,416.0,416.05,93
2025-01-23 12:32:00+05:30,416.6,416.7,416.05,416.15,108
2025-01-23 12:33:00+05:30,416.65,416.8,416.15,416.8,68
2025-01-23 12:34:00+05:30,416.8,416.8,416.1,416.1,71
2025-01-23 12:35:00+05:30,416.65,416.7,416.1,416.7,53
2025-01-23 12:36:00+05:30,416.2,416.75,416.2,416.7,16
2025-01-23 12:37:00+05:30,416.2,416.2,416.2,416.2,50
2025-01-23 12:38:00+05:30,416.2,416.2,416.0,416.1,616
2025-01-23 12:39:00+05:30,416.1,416.1,415.1,415.65,728
2025-01-23 12:41:00+05:30,415.25,415.65,415.2,415.65,586
2025-01-23 12:42:00+05:30,415.65,415.9,415.65,415.9,39
2025-01-23 12:43:00+05:30,415.9,415.95,415.9,415.95,6
2025-01-23 12:44:00+05:30,415.95,416.4,415.95,416.0,36
2025-01-23 12:45:00+05:30,416.4,416.55,416.4,416.55,62
2025-01-23 12:47:00+05:30,416.55,416.55,416.0,416.5,134
2025-01-23 12:48:00+05:30,416.55,416.55,416.55,416.55,6
2025-01-23 12:50:00+05:30,416.5,416.55,416.5,416.55,31
2025-01-23 12:51:00+05:30,416.1,416.1,416.0,416.0,30
2025-01-23 12:52:00+05:30,416.05,416.05,415.75,415.8,598
2025-01-23 12:53:00+05:30,415.7,415.95,415.5,415.5,14
2025-01-23 12:56:00+05:30,415.9,415.9,415.9,415.9,28
2025-01-23 12:59:00+05:30,416.35,416.45,416.0,416.45,68
2025-01-23 13:00:00+05:30,416.0,416.0,416.0,416.0,2
2025-01-23 13:02:00+05:30,416.0,416.0,416.0,416.0,3
2025-01-23 13:04:00+05:30,416.0,416.35,415.15,416.05,679
2025-01-23 13:05:00+05:30,416.35,416.6,416.35,416.6,20
2025-01-23 13:06:00+05:30,416.5,416.5,415.65,415.65,100
2025-01-23 13:07:00+05:30,416.05,416.05,415.65,416.05,8
2025-01-23 13:08:00+05:30,415.65,416.1,415.65,415.65,14
2025-01-23 13:09:00+05:30,416.05,416.05,415.35,415.35,48
2025-01-23 13:10:00+05:30,415.8,415.8,415.35,415.75,10
2025-01-23 13:12:00+05:30,415.75,415.75,415.75,415.75,17
2025-01-23 13:15:00+05:30,415.75,416.2,415.35,415.8,516
2025-01-23 13:16:00+05:30,416.4,416.4,415.8,416.35,13
2025-01-23 13:17:00+05:30,415.8,416.35,415.8,415.8,12
2025-01-23 13:18:00+05:30,416.3,416.3,415.8,416.3,21
2025-01-23 13:19:00+05:30,415.8,416.4,415.8,416.4,23
2025-01-23 13:20:00+05:30,416.35,416.4,415.85,415.85,15
2025-01-23 13:22:00+05:30,415.85,415.85,415.85,415.85,2
2025-01-23 13:23:00+05:30,416.35,416.35,416.35,416.35,2
2025-01-23 13:24:00+05:30,416.3,416.3,416.3,416.3,1
2025-01-23 13:25:00+05:30,416.3,416.3,416.3,416.3,2
2025-01-23 13:26:00+05:30,415.9,415.9,415.9,415.9,2
2025-01-23 13:27:00+05:30,416.4,416.4,415.9,415.9,22
2025-01-23 13:28:00+05:30,416.4,416.4,415.9,416.4,4
2025-01-23 13:29:00+05:30,416.4,416.4,416.4,416.4,1
2025-01-23 13:30:00+05:30,416.0,416.0,415.75,415.85,391
2025-01-23 13:31:00+05:30,415.35,415.35,415.35,415.35,2
2025-01-23 13:34:00+05:30,415.8,415.8,415.75,415.75,2
2025-01-23 13:35:00+05:30,415.75,415.8,415.75,415.8,52
2025-01-23 13:38:00+05:30,415.8,415.8,415.8,415.8,13
2025-01-23 13:39:00+05:30,415.4,415.9,415.4,415.4,16
2025-01-23 13:42:00+05:30,415.45,415.45,415.45,415.45,1
2025-01-23 13:43:00+05:30,415.45,415.45,415.45,415.45,8
2025-01-23 13:44:00+05:30,415.95,415.95,415.95,415.95,1
2025-01-23 13:45:00+05:30,415.95,415.95,415.95,415.95,10
2025-01-23 13:46:00+05:30,415.95,415.95,415.95,415.95,31
2025-01-23 13:48:00+05:30,415.5,415.5,415.35,415.35,100
2025-01-23 13:49:00+05:30,415.9,415.9,415.9,415.9,1
2025-01-23 13:50:00+05:30,415.9,415.9,415.35,415.9,13
2025-01-23 13:51:00+05:30,415.35,415.85,415.35,415.35,40
2025-01-23 13:52:00+05:30,415.8,415.8,415.75,415.8,52
2025-01-23 13:53:00+05:30,415.4,415.4,415.4,415.4,7
2025-01-23 13:54:00+05:30,415.95,415.95,415.95,415.95,1
2025-01-23 13:56:00+05:30,415.45,415.8,415.4,415.8,56
2025-01-23 13:57:00+05:30,415.45,415.75,415.4,415.4,14
2025-01-23 13:58:00+05:30,415.8,415.8,415.45,415.5,12
2025-01-23 13:59:00+05:30,415.5,415.9,415.1,415.55,293
2025-01-23 14:00:00+05:30,415.9,415.95,415.55,415.95,18
2025-01-23 14:01:00+05:30,415.55,415.85,415.55,415.85,2
2025-01-23 14:02:00+05:30,415.9,415.9,415.55,415.9,14
2025-01-23 14:04:00+05:30,415.9,415.9,415.9,415.9,1
2025-01-23 14:06:00+05:30,415.9,416.35,415.9,416.35,342
2025-01-23 14:07:00+05:30,416.4,416.4,416.4,416.4,10
2025-01-23 14:08:00+05:30,416.15,416.25,416.0,416.25,406
2025-01-23 14:09:00+05:30,416.35,416.35,416.35,416.35,26
2025-01-23 14:10:00+05:30,416.0,416.0,416.0,416.0,64
2025-01-23 14:11:00+05:30,416.35,416.35,416.35,416.35,9
2025-01-23 14:12:00+05:30,416.35,416.4,416.35,416.4,20
2025-01-23 14:13:00+05:30,416.4,416.4,416.4,416.4,36
2025-01-23 14:15:00+05:30,416.4,416.4,416.0,416.0,60
2025-01-23 14:16:00+05:30,415.95,415.95,415.95,415.95,25
2025-01-23 14:18:00+05:30,415.55,415.55,415.55,415.55,93
2025-01-23 14:19:00+05:30,415.85,415.9,415.85,415.9,50
2025-01-23 14:20:00+05:30,415.85,415.9,415.85,415.9,6
2025-01-23 14:21:00+05:30,415.9,415.9,415.9,415.9,1
2025-01-23 14:23:00+05:30,415.85,415.85,415.55,415.65,5
2025-01-23 14:24:00+05:30,415.65,415.95,415.65,415.95,244
2025-01-23 14:25:00+05:30,415.65,415.65,415.55,415.55,36
2025-01-23 14:26:00+05:30,415.5,415.5,415.25,415.25,50
2025-01-23 14:28:00+05:30,415.3,415.55,415.3,415.55,72
2025-01-23 14:29:00+05:30,415.55,415.8,415.55,415.8,502
2025-01-23 14:30:00+05:30,415.8,415.8,415.45,415.7,13
2025-01-23 14:31:00+05:30,415.7,415.7,415.7,415.7,12
2025-01-23 14:32:00+05:30,415.6,415.6,415.6,415.6,10
2025-01-23 14:33:00+05:30,415.5,415.8,415.5,415.8,176
2025-01-23 14:35:00+05:30,415.5,415.5,415.5,415.5,18
2025-01-23 14:36:00+05:30,415.8,415.8,415.5,415.5,8
2025-01-23 14:37:00+05:30,415.8,415.8,415.8,415.8,16
2025-01-23 14:38:00+05:30,415.8,415.8,415.8,415.8,19
2025-01-23 14:39:00+05:30,415.5,415.65,415.2,415.65,232
2025-01-23 14:41:00+05:30,415.65,415.75,415.25,415.65,120
2025-01-23 14:42:00+05:30,415.65,415.8,415.25,415.7,93
2025-01-23 14:43:00+05:30,415.2,415.2,415.2,415.2,3
2025-01-23 14:44:00+05:30,415.7,415.7,415.7,415.7,3
2025-01-23 14:45:00+05:30,415.7,415.8,415.7,415.75,111
2025-01-23 14:47:00+05:30,415.75,415.75,415.75,415.75,13
2025-01-23 14:48:00+05:30,415.75,415.75,415.35,415.35,11
2025-01-23 14:49:00+05:30,415.85,415.85,415.0,415.45,233
2025-01-23 14:50:00+05:30,415.0,415.45,415.0,415.45,14
2025-01-23 14:51:00+05:30,415.1,415.1,414.5,414.8,393
2025-01-23 14:52:00+05:30,414.8,414.95,414.8,414.9,70
2025-01-23 14:54:00+05:30,414.6,414.85,414.4,414.85,15
2025-01-23 14:56:00+05:30,414.85,414.85,414.85,414.85,8
2025-01-23 14:57:00+05:30,414.5,414.5,414.5,414.5,2
2025-01-23 14:58:00+05:30,414.85,415.05,414.35,415.05,222
2025-01-23 14:59:00+05:30,415.05,415.1,414.65,415.1,540
2025-01-23 15:00:00+05:30,415.1,415.1,414.9,415.1,29
2025-01-23 15:01:00+05:30,415.1,415.9,415.1,415.4,139
2025-01-23 15:02:00+05:30,415.4,415.65,415.1,415.65,166
2025-01-23 15:03:00+05:30,415.15,415.3,414.8,415.3,226
2025-01-23 15:04:00+05:30,415.3,415.3,414.55,414.85,391
2025-01-23 15:05:00+05:30,414.65,414.85,414.6,414.85,30
2025-01-23 15:06:00+05:30,414.85,414.9,414.85,414.9,68
2025-01-23 15:08:00+05:30,414.75,414.75,414.6,414.75,40
2025-01-23 15:09:00+05:30,414.55,415.0,414.55,414.8,62
2025-01-23 15:10:00+05:30,414.55,414.75,414.5,414.75,116
2025-01-23 15:11:00+05:30,414.7,414.7,414.3,414.5,83
2025-01-23 15:12:00+05:30,414.2,414.65,413.65,414.65,3884
2025-01-23 15:13:00+05:30,414.75,415.2,414.55,414.55,445
2025-01-23 15:14:00+05:30,414.55,414.9,414.1,414.9,170
2025-01-23 15:15:00+05:30,414.4,414.75,413.0,414.7,1241
2025-01-23 15:16:00+05:30,414.15,414.65,414.1,414.55,271
2025-01-23 15:17:00+05:30,414.55,414.55,414.5,414.5,47
2025-01-23 15:18:00+05:30,414.35,414.35,414.0,414.15,307
2025-01-23 15:19:00+05:30,414.2,414.85,414.15,414.85,651
2025-01-23 15:20:00+05:30,414.45,414.85,414.0,414.0,593
2025-01-23 15:21:00+05:30,414.7,414.7,414.2,414.3,43
2025-01-23 15:22:00+05:30,414.3,414.85,414.1,414.85,418
2025-01-23 15:23:00+05:30,414.85,414.85,414.6,414.6,497
2025-01-23 15:24:00+05:30,414.3,414.85,414.15,414.85,227
2025-01-23 15:25:00+05:30,414.85,415.2,414.15,414.15,219
2025-01-23 15:26:00+05:30,414.5,415.05,414.0,414.0,192
2025-01-23 15:27:00+05:30,414.6,415.0,414.0,414.0,52
2025-01-23 15:28:00+05:30,414.3,415.1,413.85,415.1,1231
2025-01-23 15:29:00+05:30,415.1,417.0,414.1,414.15,236
2025-01-24 09:15:00+05:30,416.55,416.55,414.4,414.4,807
2025-01-24 09:16:00+05:30,414.45,416.05,414.45,415.4,524
2025-01-24 09:17:00+05:30,415.5,415.5,415.2,415.2,142
2025-01-24 09:18:00+05:30,415.55,415.8,414.9,414.9,113
2025-01-24 09:19:00+05:30,414.9,415.15,414.75,415.15,384
2025-01-24 09:20:00+05:30,415.3,415.4,414.7,414.7,358
2025-01-24 09:21:00+05:30,415.5,415.6,414.4,415.6,300
2025-01-24 09:22:00+05:30,415.1,415.4,415.1,415.1,58
2025-01-24 09:23:00+05:30,415.15,415.5,415.1,415.35,97
2025-01-24 09:24:00+05:30,415.4,415.4,414.4,414.55,170
2025-01-24 09:25:00+05:30,414.4,414.4,413.35,413.35,378
2025-01-24 09:26:00+05:30,413.35,413.55,413.35,413.55,78
2025-01-24 09:28:00+05:30,413.9,413.9,413.15,413.3,200
2025-01-24 09:29:00+05:30,413.15,413.5,413.05,413.5,260
2025-01-24 09:30:00+05:30,413.5,413.5,413.5,413.5,6
2025-01-24 09:31:00+05:30,413.9,413.9,413.6,413.6,131
2025-01-24 09:32:00+05:30,413.3,413.3,412.35,413.05,825
2025-01-24 09:33:00+05:30,412.65,412.8,412.1,412.75,445
2025-01-24 09:34:00+05:30,413.0,413.0,413.0,413.0,75
2025-01-24 09:35:00+05:30,413.2,413.25,412.55,412.55,376
2025-01-24 09:37:00+05:30,412.75,412.75,411.8,412.15,472
2025-01-24 09:38:00+05:30,411.75,412.2,411.75,412.2,158
2025-01-24 09:39:00+05:30,412.0,412.0,412.0,412.0,1
2025-01-24 09:40:00+05:30,411.8,411.85,411.1,411.1,289
2025-01-24 09:41:00+05:30,411.45,411.45,411.1,411.35,196
2025-01-24 09:42:00+05:30,411.1,411.3,411.1,411.3,6
2025-01-24 09:43:00+05:30,411.35,411.8,411.35,411.8,197
2025-01-24 09:45:00+05:30,411.8,413.0,411.8,412.25,666
2025-01-24 09:46:00+05:30,412.35,412.35,411.8,411.9,235
2025-01-24 09:47:00+05:30,411.85,411.85,411.4,411.4,132
2025-01-24 09:48:00+05:30,411.45,411.45,411.1,411.2,623
2025-01-24 09:49:00+05:30,411.1,411.15,410.9,411.15,363
2025-01-24 09:50:00+05:30,411.1,411.15,410.8,411.1,27
2025-01-24 09:51:00+05:30,411.1,411.1,411.1,411.1,1
2025-01-24 09:52:00+05:30,411.0,411.15,410.5,410.5,302
2025-01-24 09:53:00+05:30,410.65,410.65,410.35,410.4,263
2025-01-24 09:54:00+05:30,410.2,410.4,410.1,410.1,470
2025-01-24 09:55:00+05:30,410.4,410.5,410.4,410.4,426
2025-01-24 09:56:00+05:30,410.15,410.4,410.05,410.05,271
2025-01-24 09:57:00+05:30,410.35,410.35,409.25,409.25,1355
2025-01-24 09:58:00+05:30,409.5,410.05,409.5,410.05,74
2025-01-24 09:59:00+05:30,410.1,410.1,409.0,409.65,357
2025-01-24 10:00:00+05:30,409.3,409.65,409.25,409.65,98
2025-01-24 10:01:00+05:30,409.65,409.65,409.65,409.65,14
2025-01-24 10:02:00+05:30,409.3,409.65,409.05,409.6,275
2025-01-24 10:03:00+05:30,409.2,409.2,409.0,409.0,40
2025-01-24 10:04:00+05:30,409.25,409.55,409.25,409.55,830
2025-01-24 10:05:00+05:30,409.55,409.85,409.55,409.85,103
2025-01-24 10:06:00+05:30,410.2,410.25,409.6,409.9,168
2025-01-24 10:07:00+05:30,410.05,410.05,410.05,410.05,4
2025-01-24 10:08:00+05:30,410.0,410.0,410.0,410.0,53
2025-01-24 10:09:00+05:30,409.95,410.5,409.95,410.5,345
2025-01-24 10:10:00+05:30,410.3,410.65,410.3,410.65,45
2025-01-24 10:11:00+05:30,410.8,411.1,410.8,411.1,101
2025-01-24 10:12:00+05:30,411.1,411.45,410.35,410.55,728
2025-01-24 10:13:00+05:30,410.85,410.85,410.3,410.3,38
2025-01-24 10:14:00+05:30,410.2,410.2,410.0,410.0,85
2025-01-24 10:15:00+05:30,410.0,410.0,409.3,409.6,1099
2025-01-24 10:16:00+05:30,409.25,409.25,409.25,409.25,31
2025-01-24 10:17:00+05:30,409.25,409.55,409.15,409.55,83
2025-01-24 10:18:00+05:30,409.5,409.5,409.4,409.4,55
2025-01-24 10:19:00+05:30,409.05,409.05,409.05,409.05,58
2025-01-24 10:20:00+05:30,409.45,409.45,408.25,408.65,1403
2025-01-24 10:21:00+05:30,408.7,409.15,408.7,409.15,159
2025-01-24 10:22:00+05:30,409.35,409.35,409.1,409.15,13
2025-01-24 10:23:00+05:30,409.15,409.25,408.85,409.0,90
2025-01-24 10:24:00+05:30,409.0,409.25,409.0,409.25,333
2025-01-24 10:25:00+05:30,409.25,410.0,409.25,409.55,56
2025-01-24 10:26:00+05:30,409.7,409.75,409.7,409.75,13
2025-01-24 10:27:00+05:30,409.8,410.4,409.8,410.4,281
2025-01-24 10:28:00+05:30,410.35,410.7,410.35,410.7,129
2025-01-24 10:29:00+05:30,410.7,410.7,410.0,410.45,62
2025-01-24 10:30:00+05:30,410.0,410.2,409.85,410.2,154
2025-01-24 10:32:00+05:30,410.3,410.3,410.3,410.3,27
2025-01-24 10:33:00+05:30,410.3,410.4,410.3,410.4,36
2025-01-24 10:34:00+05:30,410.4,410.4,410.0,410.0,49
2025-01-24 10:35:00+05:30,410.25,410.25,410.25,410.25,1
2025-01-24 10:36:00+05:30,410.25,410.35,410.25,410.35,69
2025-01-24 10:37:00+05:30,410.35,410.35,410.35,410.35,2
2025-01-24 10:38:00+05:30,410.35,410.35,410.35,410.35,14
2025-01-24 10:39:00+05:30,410.4,410.5,410.4,410.5,49
2025-01-24 10:40:00+05:30,410.9,410.9,410.9,410.9,10
2025-01-24 10:42:00+05:30,410.5,410.5,410.5,410.5,1
2025-01-24 10:43:00+05:30,410.9,410.9,410.35,410.35,33
2025-01-24 10:44:00+05:30,410.35,410.6,410.35,410.6,51
2025-01-24 10:45:00+05:30,410.2,410.55,410.15,410.35,125
2025-01-24 10:46:00+05:30,410.35,410.35,410.35,410.35,20
2025-01-24 10:47:00+05:30,410.35,410.35,410.35,410.35,20
2025-01-24 10:48:00+05:30,410.35,410.5,410.35,410.5,41
2025-01-24 10:49:00+05:30,410.5,410.5,410.1,410.1,105
2025-01-24 10:50:00+05:30,410.15,410.15,410.15,410.15,51
2025-01-24 10:51:00+05:30,410.15,410.15,409.75,409.9,148
2025-01-24 10:52:00+05:30,409.9,410.5,409.9,410.5,128
2025-01-24 10:53:00+05:30,410.15,410.65,410.15,410.15,20
2025-01-24 10:54:00+05:30,410.2,410.2,410.2,410.2,10
2025-01-24 10:55:00+05:30,410.65,410.7,410.65,410.7,6
2025-01-24 10:56:00+05:30,410.7,410.7,410.2,410.55,154
2025-01-24 10:58:00+05:30,410.55,410.55,410.55,410.55,3
2025-01-24 10:59:00+05:30,410.55,410.55,410.55,410.55,1
2025-01-24 11:00:00+05:30,410.1,410.55,410.1,410.55,4
2025-01-24 11:01:00+05:30,410.1,410.7,410.0,410.7,191
2025-01-24 11:02:00+05:30,410.2,410.65,410.05,410.65,85
2025-01-24 11:06:00+05:30,410.6,410.7,410.6,410.65,26
2025-01-24 11:07:00+05:30,410.7,410.95,410.4,410.95,219
2025-01-24 11:08:00+05:30,411.0,411.0,410.55,410.85,16
2025-01-24 11:09:00+05:30,410.8,411.0,410.8,411.0,64
2025-01-24 11:10:00+05:30,410.7,410.9,410.3,410.3,7
2025-01-24 11:11:00+05:30,410.65,410.65,410.05,410.05,66
2025-01-24 11:12:00+05:30,410.05,410.2,410.0,410.2,159
2025-01-24 11:13:00+05:30,409.75,410.95,409.75,410.85,259
2025-01-24 11:14:00+05:30,410.95,411.65,410.95,411.65,51
2025-01-24 11:15:00+05:30,411.35,411.35,411.15,411.15,65
2025-01-24 11:17:00+05:30,411.1,411.2,411.1,411.2,7
2025-01-24 11:18:00+05:30,411.15,411.15,411.15,411.15,2
2025-01-24 11:19:00+05:30,411.15,411.15,411.15,411.15,22
2025-01-24 11:21:00+05:30,410.8,410.8,410.8,410.8,3
2025-01-24 11:22:00+05:30,411.15,411.15,411.15,411.15,3
2025-01-24 11:23:00+05:30,411.15,411.15,411.15,411.15,11
2025-01-24 11:24:00+05:30,411.15,411.15,411.15,411.15,1
2025-01-24 11:25:00+05:30,410.85,410.85,410.55,410.85,150
2025-01-24 11:26:00+05:30,410.15,410.65,410.05,410.15,107
2025-01-24 11:27:00+05:30,410.65,410.65,410.05,410.5,17
2025-01-24 11:28:00+05:30,410.05,410.5,410.05,410.15,28
2025-01-24 11:29:00+05:30,410.5,410.65,410.1,410.2,11
2025-01-24 11:30:00+05:30,410.6,410.6,410.15,410.2,11
2025-01-24 11:31:00+05:30,410.5,410.5,410.0,410.2,403
2025-01-24 11:32:00+05:30,410.2,410.5,410.2,410.5,106
2025-01-24 11:33:00+05:30,410.25,410.25,409.1,409.95,2128
2025-01-24 11:34:00+05:30,409.95,409.95,409.95,409.95,109
2025-01-24 11:35:00+05:30,409.95,409.95,409.95,409.95,51
2025-01-24 11:37:00+05:30,409.8,409.8,409.35,409.35,73
2025-01-24 11:38:00+05:30,409.35,409.45,409.3,409.45,23
2025-01-24 11:39:00+05:30,409.35,409.45,409.05,409.2,107
2025-01-24 11:40:00+05:30,409.2,409.2,409.0,409.2,237
2025-01-24 11:41:00+05:30,409.2,409.45,409.2,409.45,139
2025-01-24 11:42:00+05:30,409.5,409.8,409.5,409.8,57
2025-01-24 11:44:00+05:30,409.8,410.0,409.55,409.55,85
2025-01-24 11:46:00+05:30,410.0,410.0,410.0,410.0,13
2025-01-24 11:48:00+05:30,410.0,410.0,410.0,410.0,11
2025-01-24 11:49:00+05:30,410.05,410.4,409.95,410.4,1578
2025-01-24 11:50:00+05:30,410.2,410.2,409.95,410.0,96
2025-01-24 11:52:00+05:30,410.0,410.0,410.0,410.0,1
2025-01-24 11:53:00+05:30,410.15,410.15,409.8,409.95,33
2025-01-24 11:54:00+05:30,409.75,409.95,409.75,409.75,12
2025-01-24 11:55:00+05:30,409.95,410.0,409.55,409.55,851
2025-01-24 11:56:00+05:30,409.65,409.65,409.65,409.65,5
2025-01-24 11:57:00+05:30,409.65,409.65,409.65,409.65,111
2025-01-24 11:58:00+05:30,409.65,409.65,409.2,409.2,61
2025-01-24 11:59:00+05:30,409.45,409.45,409.0,409.0,455
2025-01-24 12:00:00+05:30,409.1,409.2,409.1,409.15,138
2025-01-24 12:01:00+05:30,409.15,409.15,409.15,409.15,39
2025-01-24 12:02:00+05:30,409.6,409.6,408.95,408.95,426
2025-01-24 12:03:00+05:30,408.85,408.95,408.85,408.95,67
2025-01-24 12:04:00+05:30,408.95,409.15,408.95,409.15,99
2025-01-24 12:05:00+05:30,408.95,408.95,408.5,408.5,215
2025-01-24 12:06:00+05:30,408.85,408.85,408.1,408.25,1125
2025-01-24 12:07:00+05:30,408.1,408.1,407.6,407.85,1441
2025-01-24 12:08:00+05:30,407.95,408.25,407.95,408.25,74
2025-01-24 12:09:00+05:30,408.25,408.25,408.0,408.0,38
2025-01-24 12:10:00+05:30,408.25,408.25,408.25,408.25,1
2025-01-24 12:11:00+05:30,408.25,408.25,408.25,408.25,30
2025-01-24 12:12:00+05:30,408.25,408.25,408.25,408.25,12
2025-01-24 12:13:00+05:30,408.25,408.25,408.2,408.2,11
2025-01-24 12:15:00+05:30,408.25,408.5,408.25,408.45,224
2025-01-24 12:16:00+05:30,408.3,408.9,408.3,408.9,40
